Episode,Score,AvgScore
1,14.0000,14.0000
2,15.0000,14.5000
3,11.0000,13.3333
4,18.0000,14.5000
5,12.0000,14.0000
6,12.0000,13.6667
7,27.0000,15.5714
8,28.0000,17.1250
9,22.0000,17.6667
10,23.0000,18.2000
11,15.0000,17.9091
12,11.0000,17.3333
13,21.0000,17.6154
14,16.0000,17.5000
15,42.0000,19.1333
16,39.0000,20.3750
17,29.0000,20.8824
18,21.0000,20.8889
19,25.0000,21.1053
20,22.0000,21.1500
21,14.0000,20.8095
22,33.0000,21.3636
23,23.0000,21.4348
24,15.0000,21.1667
25,21.0000,21.1600
26,37.0000,21.7692
27,19.0000,21.6667
28,11.0000,21.2857
29,42.0000,22.0000
30,18.0000,21.8667
31,27.0000,22.0323
32,13.0000,21.7500
33,34.0000,22.1212
34,15.0000,21.9118
35,16.0000,21.7429
36,25.0000,21.8333
37,23.0000,21.8649
38,12.0000,21.6053
39,23.0000,21.6410
40,26.0000,21.7500
41,12.0000,21.5122
42,16.0000,21.3810
43,14.0000,21.2093
44,13.0000,21.0227
45,55.0000,21.7778
46,19.0000,21.7174
47,11.0000,21.4894
48,24.0000,21.5417
49,30.0000,21.7143
50,31.0000,21.9000
51,29.0000,22.0392
52,29.0000,22.1731
53,43.0000,22.5660
54,23.0000,22.5741
55,27.0000,22.6545
56,25.0000,22.6964
57,21.0000,22.6667
58,48.0000,23.1034
59,26.0000,23.1525
60,25.0000,23.1833
61,21.0000,23.1475
62,17.0000,23.0484
63,10.0000,22.8413
64,16.0000,22.7344
65,25.0000,22.7692
66,25.0000,22.8030
67,13.0000,22.6567
68,11.0000,22.4853
69,14.0000,22.3623
70,41.0000,22.6286
71,33.0000,22.7746
72,26.0000,22.8194
73,22.0000,22.8082
74,12.0000,22.6622
75,32.0000,22.7867
76,28.0000,22.8553
77,16.0000,22.7662
78,18.0000,22.7051
79,31.0000,22.8101
80,15.0000,22.7125
81,22.0000,22.7037
82,12.0000,22.5732
83,15.0000,22.4819
84,19.0000,22.4405
85,27.0000,22.4941
86,64.0000,22.9767
87,28.0000,23.0345
88,51.0000,23.3523
89,9.0000,23.1910
90,21.0000,23.1667
91,38.0000,23.3297
92,17.0000,23.2609
93,20.0000,23.2258
94,19.0000,23.1809
95,9.0000,23.0316
96,21.0000,23.0104
97,27.0000,23.0515
98,34.0000,23.1633
99,17.0000,23.1010
100,36.0000,23.2300
101,27.0000,23.2673
102,34.0000,23.3725
103,28.0000,23.4175
104,31.0000,23.4904
105,35.0000,23.6000
106,27.0000,23.6321
107,14.0000,23.5421
108,22.0000,23.5278
109,89.0000,24.1284
110,16.0000,24.0545
111,24.0000,24.0541
112,29.0000,24.0982
113,23.0000,24.0885
114,22.0000,24.0702
115,26.0000,24.0870
116,23.0000,24.0776
117,20.0000,24.0427
118,18.0000,23.9915
119,16.0000,23.9244
120,28.0000,23.9583
121,25.0000,23.9669
122,18.0000,23.9180
123,15.0000,23.8455
124,22.0000,23.8306
125,20.0000,23.8000
